date	time	subject	trialcode	trialnum	latency	response	
090607	15:50	826	JAseePR17	1	500	0	
090607	15:50	826	PR17 emerald	2	4414	elm	
090607	15:50	826	JAPR17	3	14011	5	
090607	15:50	826	JAseePR27	4	500	0	
090607	15:50	826	PR27 wheat	5	2949	wife	
090607	15:50	826	JAPR27	6	3959	5	
090607	15:50	826	JAseePR07	7	500	0	
090607	15:50	826	PR07 bog	8	2352	blues	
090607	15:50	826	JAPR07	9	1983	5	
090607	15:50	826	JAseePR23	10	500	0	
090607	15:50	826	PR23 companion	11	3473	communist	
090607	15:50	826	JAPR23	12	5736	5	
090607	15:50	826	JAseePR06	13	500	0	
090607	15:50	826	PR06 beast	14	3213	beauty	
090607	15:50	826	JAPR06	15	26514	5	
090607	15:50	826	JAseePR09	16	500	0	
090607	15:50	826	PR09 album	17	2743	alarm	
090607	15:50	826	JAPR09	18	3737	6	
090607	15:50	826	JAseePR21	19	500	0	
090607	15:50	826	PR21 innocence	20	2685	insight	
090607	15:50	826	JAPR21	21	3980	6	
090607	15:50	826	JAseePR01	22	500	0	
090607	15:50	826	PR01 cash	23	1979	cashew	
090607	15:50	826	JAPR01	24	3231	6	
090607	15:50	826	JAseePR11	25	500	0	
090607	15:50	826	PR11 ounce	26	5175	outside	
090607	15:50	826	JAPR11	27	675	6	
090607	15:50	826	JAseePR25	28	500	0	
090607	15:50	826	PR25 saliva	29	7028	saltine	
090607	15:50	826	JAPR25	30	3073	5	
090607	15:50	826	JAseePR30	31	500	0	
090607	15:50	826	PR30 maiden	32	2479	maiden	
090607	15:50	826	JAPR30	33	2744	6	
090607	15:50	826	JAseePR03	34	500	0	
090607	15:50	826	PR03 acre	35	5774	nut	
090607	15:50	826	JAPR03	36	3546	5	
090607	15:50	826	JAseePR13	37	500	0	
090607	15:50	826	PR13 ambition	38	6238		
090607	15:50	826	JAPR13	39	4460	6	
090607	15:50	826	JAseePR04	40	500	0	
090607	15:50	826	PR04 diaper	41	4522	diaper	
090607	15:50	826	JAPR04	42	2784	5	
090607	15:50	826	JAseeUR53	1	500	0	
090607	15:50	826	UR53 hell	2	4395	dress	
090607	15:50	826	JAUR53	3	1663	4	
090607	15:50	826	JAseeUR13	4	500	0	
090607	15:50	826	UR13 almanac	5	11206	animal	
090607	15:50	826	JAUR13	6	3730	6	
090607	15:50	826	JAseeHL07	7	500	0	
090607	15:50	826	HL07 king	8	2358	king	
090607	15:50	826	JAHL07	9	3753	7	
