date	time	subject	trialcode	trialnum	latency	response
061809	11:00	727	LH20 violation	38	9964	violation
061809	11:00	727	JALH20	39	4581	1
061809	11:00	727	JAseeLH54	40	500	0
061809	11:00	727	LH54 limit	41	4381	limit
061809	11:00	727	JALH54	42	2847	2
061809	11:00	727	JAseeLH51	43	500	0
061809	11:00	727	LH51 exit	44	6769	exist
061809	11:00	727	JALH51	45	7256	2
061809	11:00	727	JAseeUR35	46	500	0
061809	11:00	727	UR35 cause	47	6409	cause
061809	11:00	727	JAUR35	48	6051	9
061809	11:00	727	JAseeLH19	49	500	0
061809	11:00	727	LH19 snob	50	6822	snob
061809	11:00	727	JALH19	51	8133	7
061809	11:00	727	JAseeHL51	52	500	0
061809	11:00	727	HL51 color	53	5202	color
061809	11:00	727	JAHL51	54	4139	2
061809	11:00	727	JAseeHL47	55	500	0
061809	11:00	727	HL47 horse	56	5689	horse
061809	11:00	727	JAHL47	57	5274	1
061809	11:00	727	JAseeUR45	58	500	0
061809	11:00	727	UR45 bridge	59	8436	bridge
061809	11:00	727	JAUR45	60	14507	4
061809	11:00	727	JAseeUR69	61	500	0
061809	11:00	727	UR69 flashlight	62	10129	flash
061809	11:00	727	JAUR69	63	8069	1
061809	11:00	727	JAseeUR76	64	500	0
061809	11:00	727	UR76 dignity	65	11192	dignity
061809	11:00	727	JAUR76	66	4151	2
061809	11:00	727	JAseeLH24	67	500	0
061809	11:00	727	LH24 feeling	68	5820	feeling
061809	11:00	727	JALH24	69	2795	3
061809	11:00	727	JAseeHL53	70	500	0
061809	11:00	727	HL53 fish	71	4049	fish
061809	11:00	727	JAHL53	72	2397	2
061809	11:00	727	JAseeUR55	73	500	0
061809	11:00	727	UR55 bargain	74	8914	chain
061809	11:00	727	JAUR55	75	4867	8
061809	11:00	727	JAseeUR50	76	500	0
061809	11:00	727	UR50 crane	77	4556	crime
061809	11:00	727	JAUR50	78	3059	3
061809	11:00	727	JAseeHL43	79	500	0
061809	11:00	727	HL43 money	80	6375	money
061809	11:00	727	JAHL43	81	8492	1
061809	11:00	727	JAseeLH11	82	500	0
061809	11:00	727	LH11 cancer	83	7251	cancer
061809	11:00	727	JALH11	84	2929	2
061809	11:00	727	JAseeUR77	85	500	0
061809	11:00	727	UR77 uncle	86	5752	uncle
061809	11:00	727	JAUR77	87	4554	5
061809	11:00	727	JAseeUR27	88	500	0
061809	11:00	727	UR27 consequence	89	9571	consequence
061809	11:00	727	JAUR27	90	3258	3
061809	11:00	727	JAseeUR68	91	500	0
061809	11:00	727	UR68 fatigue	92	5281	fatigue
061809	11:00	727	JAUR68	93	3127	2
061809	11:00	727	JAseeUR22	94	500	0
061809	11:00	727	UR22 thesaurus	95	10274	least
061809	11:00	727	JAUR22	96	3326	4
061809	11:00	727	JAseeUR07	97	500	0
061809	11:00	727	UR07 gathering	98	8813	bank
061809	11:00	727	JAUR07	99	4420	8
061809	11:00	727	JAseeUR95	100	500	0
061809	11:00	727	UR95 fool	101	5443	foot
061809	11:00	727	JAUR95	102	3030	6
061809	11:00	727	JAseeUR63	103	500	0
061809	11:00	727	UR63 alley	104	5622	alley
061809	11:00	727	JAUR63	105	6380	1
061809	11:00	727	JAseeUR06	106	500	0
061809	11:00	727	UR06 cello	107	4534	cello
061809	11:00	727	JAUR06	108	2084	2
061809	11:00	727	JAseeHL34	109	500	0
061809	11:00	727	HL34 hunger	110	4667	hunger
061809	11:00	727	JAHL34	111	4348	3
061809	11:00	727	JAseeUR66	112	500	0
061809	11:00	727	UR66 chief	113	4335	chief
061809	11:00	727	JAUR66	114	2943	2
061809	11:00	727	JAseeUR67	115	500	0
061809	11:00	727	UR67 producer	116	6299	produce
061809	11:00	727	JAUR67	117	7248	1
061809	11:00	727	JAseeUR36	118	500	0
061809	11:00	727	UR36 denim	119	6867	denim
061809	11:00	727	JAUR36	120	3696	3
061809	11:00	727	JAseeUR34	121	500	0
061809	11:00	727	UR34 charity	122	12484	charity
061809	11:00	727	JAUR34	123	5974	1
061809	11:00	727	JAseeLH14	124	500	0
061809	11:00	727	LH14 note	125	5488	note
061809	11:00	727	JALH14	126	6339	1
061809	11:00	727	JAseeHL50	127	500	0
061809	11:00	727	HL50 doctor	128	5834	doctor
061809	11:00	727	JAHL50	129	10331	1
061809	11:00	727	JAseeLH03	130	500	0
061809	11:00	727	LH03 yard	131	6529	yard
061809	11:00	727	JALH03	132	6746	1
061809	11:00	727	JAseeLH22	133	500	0
061809	11:00	727	LH22 crowd	134	6658	crowd
061809	11:00	727	JALH22	135	3823	3
061809	11:00	727	JAseeUR46	136	500	0
061809	11:00	727	UR46 content	137	7216	content
061809	11:00	727	JAUR46	138	9323	2
061809	11:00	727	JAseeUR75	139	500	0
061809	11:00	727	UR75 awe	140	10371	blood
061809	11:00	727	JAUR75	141	9400	10
061809	11:00	727	JAseeUR78	142	500	0
061809	11:00	727	UR78 blender	143	6851	blender
061809	11:00	727	JAUR78	144	3929	2
061809	11:00	727	JAseeHL39	145	500	0
061809	11:00	727	HL39 book	146	4985	book
061809	11:00	727	JAHL39	147	3746	1
061809	11:00	727	JAseeUR62	148	500	0
061809	11:00	727	UR62 chemistry	149	9637	chemist
061809	11:00	727	JAUR62	150	2856	2
061809	11:00	727	JAseeLH04	151	500	0
061809	11:00	727	LH04 grade	152	5152	grade
061809	11:00	727	JALH04	153	1747	2
061809	11:00	727	JAseeHL03	154	500	0
061809	11:00	727	HL03 cigarette	155	7054	cigarette
061809	11:00	727	JAHL03	156	2066	1
061809	11:00	727	JAseeUR20	157	500	0
061809	11:00	727	UR20 climax	158	5918	climax
061809	11:00	727	JAUR20	159	1871	1
061809	11:00	727	JAseeLH23	160	500	0
061809	11:00	727	LH23 possibility	161	8274	possibility
061809	11:00	727	JALH23	162	2549	1
061809	11:00	727	JAseeHL09	163	500	0
061809	11:00	727	HL09 chalk	164	5232	chalk
061809	11:00	727	JAHL09	165	2406	3
061809	11:00	727	JAseeLH01	166	500	0
061809	11:00	727	LH01 brain	167	4435	brain
061809	11:00	727	JALH01	168	3391	4
061809	11:00	727	JAseeHL42	169	500	0
061809	11:00	727	HL42 pie	170	3714	pie
061809	11:00	727	JAHL42	171	2955	3
061809	11:00	727	JAseeLH43	172	500	0
061809	11:00	727	LH43 noise	173	3941	noise
061809	11:00	727	JALH43	174	4373	4
061809	11:00	727	JAseeLH30	175	500	0
061809	11:00	727	LH30 assignment	176	11479	assignment
061809	11:00	727	JALH30	177	3736	1
061809	11:00	727	JAseeLH53	178	500	0
061809	11:00	727	LH53 core	179	4208	core
061809	11:00	727	JALH53	180	1333	2
061809	11:00	727	JAseeUR47	181	500	0
061809	11:00	727	UR47 chimpanzee	182	11063	chimpanzee
061809	11:00	727	JAUR47	183	3757	1
061809	11:00	727	JAseeUR42	184	500	0
061809	11:00	727	UR42 sergeant	185	6403	sergeant
061809	11:00	727	JAUR42	186	1318	3
061809	11:00	727	JAseeUR01	187	500	0
061809	11:00	727	UR01 file	188	4966	file
061809	11:00	727	JAUR01	189	2993	1
061809	11:00	727	JAseeUR87	190	500	0
061809	11:00	727	UR87 duty	191	4738	duty
061809	11:00	727	JAUR87	192	2191	3
061809	11:00	727	JAseeHL24	193	500	0
061809	11:00	727	HL24 eye	194	3865	eye
061809	11:00	727	JAHL24	195	2802	3
061809	11:00	727	JAseeUR58	196	500	0
061809	11:00	727	UR58 answer	197	5169	answer
061809	11:00	727	JAUR58	198	3523	1
061809	11:00	727	JAseeHL41	199	500	0
061809	11:00	727	HL41 hand	200	4836	hand
061809	11:00	727	JAHL41	201	5285	7
061809	11:00	727	JAseeUR54	202	500	0
061809	11:00	727	UR54 steam	203	4716	steam
061809	11:00	727	JAUR54	204	3381	3
061809	11:00	727	JAseeUR82	205	500	0
061809	11:00	727	UR82 campus	206	6537	campus
061809	11:00	727	JAUR82	207	4120	2
061809	11:00	727	JAseeHL49	208	500	0
061809	11:00	727	HL49 spice	209	4841	spice
061809	11:00	727	JAHL49	210	2452	1
061809	11:00	727	JAseeUR103	211	500	0
061809	11:00	727	UR103 hula	212	8279	hula
061809	11:00	727	JAUR103	213	2611	1
061809	11:00	727	JAseeUR70	214	500	0
061809	11:00	727	UR70 pajamas	215	9777	pyjama
061809	11:00	727	JAUR70	216	2494	2
061809	11:00	727	JAseeHL23	217	500	0
061809	11:00	727	HL23 baby	218	3618	baby
061809	11:00	727	JAHL23	219	2657	2
061809	11:00	727	JAseeLH09	220	500	0
061809	11:00	727	LH09 piece	221	8970	piece
061809	11:00	727	JALH09	222	8467	1
061809	11:00	727	JAseeHL05	223	500	0
061809	11:00	727	HL05 mountain	224	5877	mountain
061809	11:00	727	JAHL05	225	4830	1
061809	11:00	727	JAseeHL25	226	500	0
061809	11:00	727	HL25 cut	227	3357	cut
061809	11:00	727	JAHL25	228	1333	1
061809	11:00	727	JAseeHL32	229	500	0
061809	11:00	727	HL32 television	230	6919	television
061809	11:00	727	JAHL32	231	1882	2
061809	11:00	727	JAseeLH38	232	500	0
061809	11:00	727	LH38 paint	233	6131	pain
061809	11:00	727	JALH38	234	1607	1
061809	11:00	727	JAseeUR52	235	500	0
061809	11:00	727	UR52 knight	236	4810	knight
061809	11:00	727	JAUR52	237	5479	1
061809	11:00	727	JAseePR28	238	500	0
061809	11:00	727	PR28 challenge	239	8381	challenge
061809	11:00	727	JAPR28	240	2447	2
061809	11:00	727	JAseeLH25	241	500	0
061809	11:00	727	LH25 track	242	4850	track
061809	11:00	727	JALH25	243	3423	3
061809	11:00	727	JAseeUR24	244	500	0
061809	11:00	727	UR24 kid	245	3293	kid
061809	11:00	727	JAUR24	246	2115	1
061809	11:00	727	JAseeUR17	247	500	0
061809	11:00	727	UR17 trance	248	5419	trance
061809	11:00	727	JAUR17	249	1483	1
061809	11:00	727	JAseeHL10	250	500	0
061809	11:00	727	HL10 cow	251	3874	cow
061809	11:00	727	JAHL10	252	1312	2
061809	11:00	727	JAseeUR30	253	500	0
061809	11:00	727	UR30 lover	254	6813	lover
061809	11:00	727	JAUR30	255	3108	1
061809	11:00	727	JAseeUR14	256	500	0
061809	11:00	727	UR14 fudge	257	5361	fudge
061809	11:00	727	JAUR14	258	2249	1
061809	11:00	727	JAseeUR60	259	500	0
061809	11:00	727	UR60 plaque	260	4944	plague
061809	11:00	727	JAUR60	261	1731	1
061809	11:00	727	JAseeHL21	262	500	0
061809	11:00	727	HL21 empire	263	6293	empire
061809	11:00	727	JAHL21	264	2541	1
061809	11:00	727	JAseeHL45	265	500	0
061809	11:00	727	HL45 words	266	4537	words
061809	11:00	727	JAHL45	267	2088	1
061809	11:00	727	JAseeUR107	268	500	0
061809	11:00	727	UR107 cocaine	269	5601	cocaine
061809	11:00	727	JAUR107	270	3981	2
061809	11:00	727	JAseeLH46	271	500	0
061809	11:00	727	LH46 submarine	272	7455	submarine
061809	11:00	727	JALH46	273	7041	2
061809	11:00	727	JAseeUR85	274	500	0
061809	11:00	727	UR85 stroke	275	5077	stroke
061809	11:00	727	JAUR85	276	3159	2
061809	11:00	727	JAseeUR28	277	500	0
061809	11:00	727	UR28 bang	278	3110	bang
061809	11:00	727	JAUR28	279	3162	3
061809	11:00	727	JAseeUR98	280	500	0
061809	11:00	727	UR98 latch	281	7236	latch
061809	11:00	727	JAUR98	282	3087	1
061809	11:00	727	JAseeUR105	283	500	0
061809	11:00	727	UR105 curtain	284	5823	curtain
061809	11:00	727	JAUR105	285	2511	2
061809	11:00	727	JAseeUR65	286	500	0
061809	11:00	727	UR65 checkers	287	17016	checkers
061809	11:00	727	JAUR65	288	2787	3
061809	11:00	727	JAseeUR106	289	500	0
061809	11:00	727	UR106 eagle	290	5241	eagle
061809	11:00	727	JAUR106	291	3303	1
061809	11:00	727	JAseeLH17	292	500	0
061809	11:00	727	LH17 life	293	3922	life
061809	11:00	727	JALH17	294	3081	2
061809	11:00	727	JAseeUR04	295	500	0
061809	11:00	727	UR04 marsh	296	6203	mask
061809	11:00	727	JAUR04	297	2809	1
061809	11:00	727	JAseeHL31	298	500	0
061809	11:00	727	HL31 war	299	3416	war
061809	11:00	727	JAHL31	300	1318	1
061809	11:00	727	JAseeLH07	301	500	0
061809	11:00	727	LH07 rear	302	5241	grind
061809	11:00	727	JALH07	303	2006	2
061809	11:00	727	JAseeHL33	304	500	0
061809	11:00	727	HL33 joke	305	3859	joke
061809	11:00	727	JAHL33	306	1797	2
061809	11:00	727	JAseeHL01	307	500	0
061809	11:00	727	HL01 elephant	308	8109	elephant
061809	11:00	727	JAHL01	309	1906	1
061809	11:00	727	JAseeLH37	310	500	0
061809	11:00	727	LH37 pad	311	3284	pad
061809	11:00	727	JALH37	312	2090	2
061809	11:00	727	JAseeHL14	313	500	0
061809	11:00	727	HL14 milk	314	5047	milk
061809	11:00	727	JAHL14	315	4920	1
061809	11:00	727	JAseeUR96	316	500	0
061809	11:00	727	UR96 dessert	317	8725	desert
061809	11:00	727	JAUR96	318	2293	3
061809	11:00	727	JAseeLH32	319	500	0
061809	11:00	727	LH32 capacity	320	6132	capacity
061809	11:00	727	JALH32	321	4060	1
061809	11:00	727	JAseeUR59	322	500	0
061809	11:00	727	UR59 copper	323	4983	copper
061809	11:00	727	JAUR59	324	3372	3
061809	11:00	727	JAseeUR21	325	500	0
061809	11:00	727	UR21 ore	326	4259	lore
061809	11:00	727	JAUR21	327	2183	1
061809	11:00	727	JSseePR26	1	500	0
061809	11:00	727	PR26 colonel	2	7711	spray
061809	11:00	727	JSPR26	3	16884	2
061809	11:00	727	JSseePR24	4	500	0
061809	11:00	727	PR24 pest	5	5173	pest
061809	11:00	727	JSPR24	6	10355	4
061809	11:00	727	JSseePR08	7	500	0
061809	11:00	727	PR08 beef	8	5522	beef
061809	11:00	727	JSPR08	9	12389	7
061809	11:00	727	JSseePR05	10	500	0
061809	11:00	727	PR05 calf	11	4256	calf
061809	11:00	727	JSPR05	12	4389	8
061809	11:00	727	JSseePR14	13	500	0
061809	11:00	727	PR14 religion	14	7209	religion
061809	11:00	727	JSPR14	15	4699	5
061809	11:00	727	JSseePR19	16	500	0
061809	11:00	727	PR19 void	17	4172	void
061809	11:00	727	JSPR19	18	5702	8
061809	11:00	727	JSseePR12	19	500	0
061809	11:00	727	PR12 royalty	20	8300	royalty
061809	11:00	727	JSPR12	21	9126	7
061809	11:00	727	JSseePR02	22	500	0
061809	11:00	727	PR02 wrinkle	23	10383	wrinkle
061809	11:00	727	JSPR02	24	6828	1
061809	11:00	727	JSseePR10	25	500	0
061809	11:00	727	PR10 camel	26	4735	camel
061809	11:00	727	JSPR10	27	2797	3
061809	11:00	727	JSseePR15	28	500	0
061809	11:00	727	PR15 depletion	29	9354	deep
061809	11:00	727	JSPR15	30	3005	4
061809	11:00	727	JSseePR20	31	500	0
061809	11:00	727	PR20 advertisement	32	15238	chink
061809	11:00	727	JSPR20	33	5205	4
061809	11:00	727	JSseePR29	34	500	0
061809	11:00	727	PR29 mermaid	35	4952	meter
061809	11:00	727	JSPR29	36	5740	5
061809	11:00	727	JSseePR16	37	500	0
061809	11:00	727	PR16 compulsion	38	10993	conclusion
061809	11:00	727	JSPR16	39	5710	9
061809	11:00	727	JSseePR22	40	500	0
061809	11:00	727	PR22 ass	41	7402	ash
061809	11:00	727	JSPR22	42	3172	7
061809	11:00	727	JSseePR18	43	500	0
061809	11:00	727	PR18 clorox	44	6722	clorox
061809	11:00	727	JSPR18	45	4074	3
061809	11:00	727	JSseeUR33	1	500	0
061809	11:00	727	UR33 horror	2	4992	horror
061809	11:00	727	JSUR33	3	3328	6
061809	11:00	727	JSseeUR41	4	500	0
061809	11:00	727	UR41 chime	5	5258	chime
061809	11:00	727	JSUR41	6	5688	8
061809	11:00	727	JSseeLH06	7	500	0
061809	11:00	727	LH06 element	8	5806	element
061809	11:00	727	JSLH06	9	20909	8
061809	11:00	727	JSseeHL40	10	500	0
061809	11:00	727	HL40 temperature	11	7990	temperature
061809	11:00	727	JSHL40	12	3569	2
061809	11:00	727	JSseeLH10	13	500	0
061809	11:00	727	LH10 care	14	3506	care
061809	11:00	727	JSLH10	15	2562	8
061809	11:00	727	JSseeHL16	16	500	0
061809	11:00	727	HL16 broom	17	3479	broom
061809	11:00	727	JSHL16	18	3666	4
061809	11:00	727	JSseeLH42	19	500	0
061809	11:00	727	LH42 thought	20	4439	thought
061809	11:00	727	JSLH42	21	3453	3
061809	11:00	727	JSseeLH44	22	500	0
061809	11:00	727	LH44 vessel	23	5037	vessel
061809	11:00	727	JSLH44	24	1630	3
061809	11:00	727	JSseeLH41	25	500	0
061809	11:00	727	LH41 girl	26	6692	girl
061809	11:00	727	JSLH41	27	3007	3
061809	11:00	727	JSseeHL08	28	500	0
061809	11:00	727	HL08 math	29	2917	math
061809	11:00	727	JSHL08	30	6535	5
061809	11:00	727	JSseeHL30	31	500	0
061809	11:00	727	HL30 air	32	4249	air
061809	11:00	727	JSHL30	33	4496	3
061809	11:00	727	JSseeLH34	34	500	0
061809	11:00	727	LH34 panel	35	4746	panel
061809	11:00	727	JSLH34	36	4203	5
061809	11:00	727	JSseeHL37	37	500	0
061809	11:00	727	HL37 thread	38	4726	thread
061809	11:00	727	JSHL37	39	6196	5
061809	11:00	727	JSseeUR23	40	500	0
061809	11:00	727	UR23 abundance	41	4014	abuse
061809	11:00	727	JSUR23	42	2785	4
061809	11:00	727	JSseeUR94	43	500	0
061809	11:00	727	UR94 bristle	44	9174	brief
061809	11:00	727	JSUR94	45	2584	4
061809	11:00	727	JSseeLH29	46	500	0
061809	11:00	727	LH29 closet	47	4420	closet
061809	11:00	727	JSLH29	48	2711	4
061809	11:00	727	JSseeUR97	49	500	0
061809	11:00	727	UR97 banner	50	6725	banner
061809	11:00	727	JSUR97	51	3682	5
061809	11:00	727	JSseeUR73	52	500	0
061809	11:00	727	UR73 kite	53	3389	kite
061809	11:00	727	JSUR73	54	1176	4
061809	11:00	727	JSseeHL15	55	500	0
061809	11:00	727	HL15 bomb	56	4504	bomb
061809	11:00	727	JSHL15	57	4515	4
061809	11:00	727	JSseeUR05	58	500	0
061809	11:00	727	UR05 lease	59	4185	grill
061809	11:00	727	JSUR05	60	2763	5
061809	11:00	727	JSseeLH40	61	500	0
061809	11:00	727	LH40 field	62	7179	field
061809	11:00	727	JSLH40	63	7250	3
061809	11:00	727	JSseeUR09	64	500	0
061809	11:00	727	UR09 education	65	6790	education
061809	11:00	727	JSUR09	66	2039	4
061809	11:00	727	JSseeHL18	67	500	0
061809	11:00	727	HL18 paper	68	3986	paper
061809	11:00	727	JSHL18	69	3605	5
061809	11:00	727	JSseeUR61	70	500	0
061809	11:00	727	UR61 suicide	71	6340	suicide
061809	11:00	727	JSUR61	72	2843	8
061809	11:00	727	JSseeLH18	73	500	0
061809	11:00	727	LH18 edge	74	7148	credit
061809	11:00	727	JSLH18	75	8197	5
061809	11:00	727	JSseeHL04	76	500	0
061809	11:00	727	HL04 beer	77	3143	beer
061809	11:00	727	JSHL04	78	3089	5
061809	11:00	727	JSseeUR19	79	500	0
061809	11:00	727	UR19 bison	80	5827	bison
061809	11:00	727	JSUR19	81	5897	5
061809	11:00	727	JSseeLH12	82	500	0
061809	11:00	727	LH12 addition	83	9044	addition
061809	11:00	727	JSLH12	84	4927	4
061809	11:00	727	JSseeHL02	85	500	0
061809	11:00	727	HL02 flower	86	10607	flower
061809	11:00	727	JSHL02	87	12016	3
061809	11:00	727	JSseeLH36	88	500	0
061809	11:00	727	LH36 gang	89	4398	gang
061809	11:00	727	JSLH36	90	6846	4
061809	11:00	727	JSseeLH48	91	500	0
061809	11:00	727	LH48 outcome	92	5226	outcome
061809	11:00	727	JSLH48	93	3676	8
061809	11:00	727	JSseeLH15	94	500	0
061809	11:00	727	LH15 blessing	95	4743	blessing
061809	11:00	727	JSLH15	96	7395	8
061809	11:00	727	JSseeHL35	97	500	0
061809	11:00	727	HL35 cake	98	3901	cake
061809	11:00	727	JSHL35	99	1871	8
061809	11:00	727	JSseeUR40	100	500	0
061809	11:00	727	UR40 dancer	101	5184	dancer
061809	11:00	727	JSUR40	102	2418	6
061809	11:00	727	JSseeUR88	103	500	0
061809	11:00	727	UR88 circus	104	5296	circus
061809	11:00	727	JSUR88	105	2504	6
061809	11:00	727	JSseeUR81	106	500	0
061809	11:00	727	UR81 acid	107	4146	acid
061809	11:00	727	JSUR81	108	4426	3
061809	11:00	727	JSseeUR92	109	500	0
061809	11:00	727	UR92 dart	110	3213	dart
061809	11:00	727	JSUR92	111	2714	5
061809	11:00	727	JSseeHL44	112	500	0
061809	11:00	727	HL44 baseball	113	5643	baseball
061809	11:00	727	JSHL44	114	2889	5
061809	11:00	727	JSseeHL46	115	500	0
061809	11:00	727	HL46 butter	116	7419	butter
061809	11:00	727	JSHL46	117	4128	4
061809	11:00	727	JSseeUR15	118	500	0
061809	11:00	727	UR15 compass	119	4580	compass
061809	11:00	727	JSUR15	120	4014	4
061809	11:00	727	JSseeLH35	121	500	0
061809	11:00	727	LH35 shelter	122	5231	shelter
061809	11:00	727	JSLH35	123	1776	5
061809	11:00	727	JSseeUR91	124	500	0
061809	11:00	727	UR91 anteater	125	6692	control
061809	11:00	727	JSUR91	126	4608	5
061809	11:00	727	JSseeLH08	127	500	0
061809	11:00	727	LH08 house	128	5062	house
061809	11:00	727	JSLH08	129	2764	5
061809	11:00	727	JSseeLH21	130	500	0
061809	11:00	727	LH21 monument	131	11232	movement
061809	11:00	727	JSLH21	132	2264	5
061809	11:00	727	JSseeUR83	133	500	0
061809	11:00	727	UR83 lesson	134	4582	lesson
061809	11:00	727	JSUR83	135	4647	8
061809	11:00	727	JSseeHL22	136	500	0
061809	11:00	727	HL22 problem	137	5338	problem
061809	11:00	727	JSHL22	138	5313	2
061809	11:00	727	JSseeLH47	139	500	0
061809	11:00	727	LH47 detergent	140	11721	detergent
061809	11:00	727	JSLH47	141	9595	3
061809	11:00	727	JSseeUR56	142	500	0
061809	11:00	727	UR56 antler	143	7833	alter
061809	11:00	727	JSUR56	144	3338	3
061809	11:00	727	JSseeUR80	145	500	0
061809	11:00	727	UR80 antique	146	8690	adequate
061809	11:00	727	JSUR80	147	10374	3
061809	11:00	727	JSseeUR11	148	500	0
061809	11:00	727	UR11 foundation	149	6214	breeze
061809	11:00	727	JSUR11	150	23265	3
061809	11:00	727	JSseeHL11	151	500	0
061809	11:00	727	HL11 rock	152	5526	rock
061809	11:00	727	JSHL11	153	8131	8
061809	11:00	727	JSseeLH16	154	500	0
061809	11:00	727	LH16 power	155	3599	power
061809	11:00	727	JSLH16	156	3251	3
061809	11:00	727	JSseeUR18	157	500	0
061809	11:00	727	UR18 relief	158	5542	relief
061809	11:00	727	JSUR18	159	7799	4
061809	11:00	727	JSseeLH39	160	500	0
061809	11:00	727	LH39 reward	161	4023	reward
061809	11:00	727	JSLH39	162	2684	2
061809	11:00	727	JSseeUR79	163	500	0
061809	11:00	727	UR79 beetle	164	11070	beetle
061809	11:00	727	JSUR79	165	6219	1
061809	11:00	727	JSseeUR102	166	500	0
061809	11:00	727	UR102 velocity	167	5656	velocity
061809	11:00	727	JSUR102	168	5398	9
061809	11:00	727	JSseeUR101	169	500	0
061809	11:00	727	UR101 beard	170	6855	beard
061809	11:00	727	JSUR101	171	4766	1
061809	11:00	727	JSseeUR72	172	500	0
061809	11:00	727	UR72 band	173	5719	band
061809	11:00	727	JSUR72	174	6683	8
061809	11:00	727	JSseeUR51	175	500	0
061809	11:00	727	UR51 cabbage	176	8702	cabbage
061809	11:00	727	JSUR51	177	13251	2
061809	11:00	727	JSseeHL54	178	500	0
061809	11:00	727	HL54 indian	179	7552	indian
061809	11:00	727	JSHL54	180	4808	2
061809	11:00	727	JSseeUR39	181	500	0
061809	11:00	727	UR39 faith	182	5246	faith
061809	11:00	727	JSUR39	183	3176	7
061809	11:00	727	JSseeUR49	184	500	0
061809	11:00	727	UR49 casket	185	3833	cash
061809	11:00	727	JSUR49	186	3602	2
061809	11:00	727	JSseeLH49	187	500	0
061809	11:00	727	LH49 kindness	188	5668	kindness
061809	11:00	727	JSLH49	189	10188	1
061809	11:00	727	JSseeUR10	190	500	0
